ID,Aldea,Rango,Nivel_Chakra,Misiones_Falladas
1,Kumo,Jonin,92.69356897375782,0
2,Iwa,Chunin,103.69360611729817,1
3,Kiri,Chunin,73.05747420940607,0
4,Iwa,Jonin,80.56771922978697,3
5,Iwa,Chunin,124.00827815888852,0
6,Suna,Genin,86.86211442057208,1
7,Kiri,Chunin,79.0617803463612,0
8,Kiri,Chunin,110.73305505054572,2
9,Kiri,Genin,123.71408309325994,0
10,Iwa,Chunin,114.37906621330134,0
11,Kumo,Jonin,119.92095371611633,1
12,Kiri,Jonin,84.86409822861079,2
13,Iwa,Genin,71.56378666516312,0
14,Suna,Genin,130.02667303910974,0
15,Kumo,Jonin,93.54640322315728,3
16,Suna,Chunin,94.98333967089906,0
17,Kumo,Genin,126.56388283698115,3
18,Iwa,Jonin,111.1246001880132,2
19,Konoha,Jonin,109.11775544163216,1
20,Kumo,Chunin,143.30004689802166,1
21,Suna,Chunin,87.12963539239715,2
22,Iwa,Genin,118.55680256162475,1
23,Kumo,Genin,101.14026249794169,2
24,Konoha,Genin,105.37184557726513,0
25,Konoha,Chunin,130.56936852825064,1
26,Kiri,Genin,110.15671512579247,2
27,Kiri,Genin,110.76592158099265,0
28,Suna,Genin,121.45014674619604,1
29,Kumo,Chunin,92.70094540914229,0
30,Kumo,Jonin,83.21580665321987,1
31,Kiri,Genin,79.10381611957934,1
32,Kumo,Genin,60.67286821247996,1
33,Kumo,Chunin,141.12414259880643,0
34,Konoha,Genin,77.93583268556634,2
35,Kiri,Genin,95.57492752828456,0
36,Iwa,Genin,94.46373400222159,0
37,Kiri,Genin,106.14813395618202,0
38,Iwa,Genin,116.31474425078594,0
39,Konoha,Genin,117.2094697671949,0
40,Suna,Genin,88.33845122862124,1
41,Kumo,Jonin,96.65756572427178,2
42,Konoha,Genin,105.65159900976599,5
43,Kumo,Chunin,95.02617747632905,0
44,Suna,Chunin,132.14691152039984,2
45,Suna,Genin,109.81949903276502,1
46,Konoha,Chunin,114.69755572099635,1
47,Suna,Genin,113.25762537334825,1
48,Iwa,Jonin,123.4694771497065,0
49,Suna,Genin,103.62043117407414,1
50,Kumo,Genin,74.06336104088307,2
51,Kumo,Genin,107.99375903505283,1
52,Kumo,Jonin,86.97286212416341,1
53,Kumo,Chunin,89.42766636500487,1
54,Iwa,Chunin,111.72728037510187,1
55,Kiri,Genin,124.76566142867271,1
56,Konoha,Chunin,100.42543153472123,1
57,Kumo,Genin,106.17666025197927,0
58,Suna,Jonin,134.04429889270477,1
59,Kumo,Genin,104.81506358977137,2
60,Suna,Genin,152.0336622836079,1
61,Suna,Genin,111.31019291263088,1
62,Kumo,Genin,64.78474481688365,0
63,Iwa,Chunin,115.06683242209066,0
64,Suna,Genin,107.62316769765556,0
65,Suna,Chunin,125.79505508165491,0
66,Kumo,Genin,113.46362702539916,3
67,Suna,Chunin,97.23088032032453,0
68,Suna,Genin,75.51403527421269,0
69,Kumo,Genin,95.8195348542795,0
